Latitude,Longitude,Altitude,Datetime,Seconds_Since_Start
39.847004,116.282758,-12.0,2008-11-16 07:59:51,2077212.0
39.847004,116.282758,-12.0,2008-11-16 07:59:54,2077215.0
39.846999,116.282759,-12.0,2008-11-16 07:59:56,2077217.0
39.846988,116.282779,-10.0,2008-11-16 08:00:01,2077222.0
39.847,116.282793,-9.0,2008-11-16 08:00:06,2077227.0
39.847015,116.282717,-8.0,2008-11-16 08:00:11,2077232.0
39.846982,116.282686,-9.0,2008-11-16 08:00:16,2077237.0
39.846957,116.282634,-12.0,2008-11-16 08:00:21,2077242.0
39.846957,116.282612,-14.0,2008-11-16 08:00:26,2077247.0
39.846957,116.282612,-14.0,2008-11-16 08:00:29,2077250.0
39.846962,116.282618,-15.0,2008-11-16 08:00:31,2077252.0
39.846956,116.282629,-16.0,2008-11-16 08:00:36,2077257.0
39.846926,116.282644,-15.0,2008-11-16 08:00:41,2077262.0
39.846898,116.282678,-14.0,2008-11-16 08:00:46,2077267.0
39.846797,116.282751,-14.0,2008-11-16 08:00:51,2077272.0
39.846789,116.282783,-11.0,2008-11-16 08:00:56,2077277.0
39.846825,116.282673,-5.0,2008-11-16 08:01:01,2077282.0
39.846855,116.282587,-1.0,2008-11-16 08:01:06,2077287.0
39.846824,116.282521,0.0,2008-11-16 08:01:11,2077292.0
39.846746,116.282449,-1.0,2008-11-16 08:01:16,2077297.0
39.846806,116.282423,-6.0,2008-11-16 08:01:21,2077302.0
39.846847,116.282381,-9.0,2008-11-16 08:01:26,2077307.0
39.846923,116.282388,-12.0,2008-11-16 08:01:31,2077312.0
39.846938,116.282495,-9.0,2008-11-16 08:01:36,2077317.0
39.846915,116.282574,-5.0,2008-11-16 08:01:41,2077322.0
39.846926,116.282792,16.0,2008-11-16 08:01:46,2077327.0
39.84693,116.282871,46.0,2008-11-16 08:01:51,2077332.0
39.846907,116.282949,71.0,2008-11-16 08:01:56,2077337.0
39.846899,116.283089,83.0,2008-11-16 08:02:01,2077342.0
39.846874,116.283143,101.0,2008-11-16 08:02:06,2077347.0
39.846854,116.283129,112.0,2008-11-16 08:02:11,2077352.0
39.846841,116.283152,115.0,2008-11-16 08:02:16,2077357.0
39.846855,116.283175,124.0,2008-11-16 08:02:21,2077362.0
39.846889,116.283224,123.0,2008-11-16 08:02:26,2077367.0
39.846898,116.283368,139.0,2008-11-16 08:02:31,2077372.0
39.846942,116.283442,149.0,2008-11-16 08:02:36,2077377.0
39.847003,116.283535,160.0,2008-11-16 08:02:41,2077382.0
39.847106,116.283505,172.0,2008-11-16 08:02:46,2077387.0
39.847114,116.283537,185.0,2008-11-16 08:02:51,2077392.0
39.847068,116.283647,201.0,2008-11-16 08:02:56,2077397.0
39.847018,116.283805,217.0,2008-11-16 08:03:01,2077402.0
39.846539,116.283559,124.0,2008-11-16 08:03:51,2077452.0
39.846619,116.28333,139.0,2008-11-16 08:03:56,2077457.0
39.846537,116.283349,147.0,2008-11-16 08:04:01,2077462.0
39.846571,116.283315,138.0,2008-11-16 08:04:06,2077467.0
39.846484,116.283502,138.0,2008-11-16 08:04:11,2077472.0
39.846417,116.283396,148.0,2008-11-16 08:04:16,2077477.0
39.846581,116.283321,174.0,2008-11-16 08:04:21,2077482.0
39.846649,116.28326,167.0,2008-11-16 08:04:26,2077487.0
39.846572,116.283218,186.0,2008-11-16 08:04:31,2077492.0
39.846475,116.283209,142.0,2008-11-16 08:04:36,2077497.0
39.846438,116.283175,139.0,2008-11-16 08:04:41,2077502.0
39.846432,116.283153,135.0,2008-11-16 08:04:46,2077507.0
39.846468,116.283053,133.0,2008-11-16 08:04:51,2077512.0
39.846501,116.282989,135.0,2008-11-16 08:04:56,2077517.0
39.846502,116.28289,140.0,2008-11-16 08:05:01,2077522.0
39.846491,116.282827,142.0,2008-11-16 08:05:06,2077527.0
39.846422,116.28288,132.0,2008-11-16 08:05:11,2077532.0
39.846332,116.282832,132.0,2008-11-16 08:05:16,2077537.0
39.846332,116.282832,132.0,2008-11-16 08:05:19,2077540.0
39.846339,116.282828,129.0,2008-11-16 08:05:21,2077542.0
39.846332,116.282793,132.0,2008-11-16 08:05:26,2077547.0
39.846308,116.282749,138.0,2008-11-16 08:05:31,2077552.0
39.846256,116.282682,136.0,2008-11-16 08:05:36,2077557.0
39.846238,116.282616,137.0,2008-11-16 08:05:41,2077562.0
39.846247,116.282554,132.0,2008-11-16 08:05:46,2077567.0
39.846255,116.282537,131.0,2008-11-16 08:05:51,2077572.0
39.84625,116.282525,127.0,2008-11-16 08:05:56,2077577.0
39.846209,116.282462,120.0,2008-11-16 08:06:01,2077582.0
39.846169,116.282391,122.0,2008-11-16 08:06:06,2077587.0
39.846151,116.282316,119.0,2008-11-16 08:06:11,2077592.0
39.846133,116.282252,120.0,2008-11-16 08:06:16,2077597.0
39.846245,116.282523,95.0,2008-11-16 08:12:51,2077992.0
39.846333,116.282638,89.0,2008-11-16 08:12:56,2077997.0
39.846452,116.282785,79.0,2008-11-16 08:13:01,2078002.0
39.846439,116.283108,67.0,2008-11-16 08:13:06,2078007.0
39.846492,116.283482,50.0,2008-11-16 08:13:11,2078012.0
39.846554,116.283841,38.0,2008-11-16 08:13:16,2078017.0
39.846794,116.284114,29.0,2008-11-16 08:13:21,2078022.0
39.84694,116.28448,19.0,2008-11-16 08:13:26,2078027.0
39.84708,116.284882,6.0,2008-11-16 08:13:31,2078032.0
39.847199,116.285328,-1.0,2008-11-16 08:13:36,2078037.0
39.847391,116.285807,-11.0,2008-11-16 08:13:41,2078042.0
39.847613,116.286332,-25.0,2008-11-16 08:13:46,2078047.0
39.847818,116.286899,-35.0,2008-11-16 08:13:51,2078052.0
39.848018,116.287486,-41.0,2008-11-16 08:13:56,2078057.0
39.848201,116.288042,-54.0,2008-11-16 08:14:01,2078062.0
39.848404,116.288657,-67.0,2008-11-16 08:14:06,2078067.0
39.848608,116.289354,-62.0,2008-11-16 08:14:11,2078072.0
39.848824,116.290032,-61.0,2008-11-16 08:14:16,2078077.0
39.849021,116.290754,-66.0,2008-11-16 08:14:21,2078082.0
39.849083,116.291605,-64.0,2008-11-16 08:14:26,2078087.0
39.849258,116.292471,-75.0,2008-11-16 08:14:31,2078092.0
39.849423,116.293341,-84.0,2008-11-16 08:14:36,2078097.0
39.849577,116.294213,-102.0,2008-11-16 08:14:41,2078102.0
39.849728,116.295151,-115.0,2008-11-16 08:14:46,2078107.0
39.84993,116.296092,-113.0,2008-11-16 08:14:51,2078112.0
39.850165,116.297033,-114.0,2008-11-16 08:14:56,2078117.0
39.850348,116.298015,-117.0,2008-11-16 08:15:01,2078122.0
39.850576,116.299031,-136.0,2008-11-16 08:15:06,2078127.0
39.850567,116.300141,-146.0,2008-11-16 08:15:11,2078132.0
39.8506,116.301237,-166.0,2008-11-16 08:15:16,2078137.0
39.85068,116.302437,-182.0,2008-11-16 08:15:21,2078142.0
39.850741,116.303591,-198.0,2008-11-16 08:15:26,2078147.0
39.850974,116.304447,-188.0,2008-11-16 08:15:31,2078152.0
39.851118,116.305609,-186.0,2008-11-16 08:15:36,2078157.0
39.851279,116.306775,-180.0,2008-11-16 08:15:41,2078162.0
39.851358,116.307951,-185.0,2008-11-16 08:15:46,2078167.0
39.851457,116.309203,-188.0,2008-11-16 08:15:51,2078172.0
39.851549,116.31044,-196.0,2008-11-16 08:15:56,2078177.0
39.851633,116.311716,-201.0,2008-11-16 08:16:01,2078182.0
39.851719,116.313011,-208.0,2008-11-16 08:16:06,2078187.0
39.851819,116.314302,-210.0,2008-11-16 08:16:11,2078192.0
39.851967,116.315616,-207.0,2008-11-16 08:16:16,2078197.0
39.852204,116.316922,-180.0,2008-11-16 08:16:21,2078202.0
39.852431,116.318282,-149.0,2008-11-16 08:16:26,2078207.0
39.852587,116.319651,-128.0,2008-11-16 08:16:31,2078212.0
39.852717,116.321035,-114.0,2008-11-16 08:16:36,2078217.0
39.852862,116.322451,-95.0,2008-11-16 08:16:41,2078222.0
39.852973,116.323865,-96.0,2008-11-16 08:16:46,2078227.0
39.853083,116.325273,-93.0,2008-11-16 08:16:51,2078232.0
39.8532,116.326678,-92.0,2008-11-16 08:16:56,2078237.0
39.853317,116.328097,-96.0,2008-11-16 08:17:01,2078242.0
39.85343,116.329509,-92.0,2008-11-16 08:17:06,2078247.0
39.853512,116.330913,-99.0,2008-11-16 08:17:11,2078252.0
39.853497,116.332305,-114.0,2008-11-16 08:17:16,2078257.0
39.85338,116.333615,-128.0,2008-11-16 08:17:21,2078262.0
39.85327,116.334958,-130.0,2008-11-16 08:17:26,2078267.0
39.853143,116.336341,-124.0,2008-11-16 08:17:31,2078272.0
39.853047,116.33773,-124.0,2008-11-16 08:17:36,2078277.0
39.85294,116.33911,-112.0,2008-11-16 08:17:41,2078282.0
39.852853,116.340494,-113.0,2008-11-16 08:17:46,2078287.0
39.852767,116.341859,-120.0,2008-11-16 08:17:51,2078292.0
39.85266,116.343225,-119.0,2008-11-16 08:17:56,2078297.0
39.852566,116.344568,-97.0,2008-11-16 08:18:01,2078302.0
39.852521,116.345889,-80.0,2008-11-16 08:18:06,2078307.0
39.852551,116.347169,-59.0,2008-11-16 08:18:11,2078312.0
39.852736,116.348383,-46.0,2008-11-16 08:18:16,2078317.0
39.852959,116.349517,-42.0,2008-11-16 08:18:21,2078322.0
39.853185,116.350584,-46.0,2008-11-16 08:18:26,2078327.0
39.853415,116.351676,-53.0,2008-11-16 08:18:31,2078332.0
39.853608,116.352772,-59.0,2008-11-16 08:18:36,2078337.0
39.853837,116.353884,-58.0,2008-11-16 08:18:41,2078342.0
39.85404,116.354969,-50.0,2008-11-16 08:18:46,2078347.0
39.854227,116.356065,-40.0,2008-11-16 08:18:51,2078352.0
39.854422,116.357154,-31.0,2008-11-16 08:18:56,2078357.0
39.85467,116.358245,-35.0,2008-11-16 08:19:01,2078362.0
39.85488,116.359336,-44.0,2008-11-16 08:19:06,2078367.0
39.855085,116.3604,-54.0,2008-11-16 08:19:11,2078372.0
39.855269,116.3614,-58.0,2008-11-16 08:19:16,2078377.0
39.855481,116.362335,-73.0,2008-11-16 08:19:21,2078382.0
39.85571,116.363237,-83.0,2008-11-16 08:19:26,2078387.0
39.855982,116.364137,-74.0,2008-11-16 08:19:31,2078392.0
39.856272,116.365034,-48.0,2008-11-16 08:19:36,2078397.0
39.856761,116.365805,-19.0,2008-11-16 08:19:41,2078402.0
39.857322,116.366433,18.0,2008-11-16 08:19:46,2078407.0
39.85795,116.366931,33.0,2008-11-16 08:19:51,2078412.0
39.858614,116.367343,60.0,2008-11-16 08:19:56,2078417.0
39.859288,116.367701,81.0,2008-11-16 08:20:01,2078422.0
39.859964,116.367971,99.0,2008-11-16 08:20:06,2078427.0
39.860646,116.368233,99.0,2008-11-16 08:20:11,2078432.0
39.861325,116.368549,93.0,2008-11-16 08:20:16,2078437.0
39.861953,116.36899,92.0,2008-11-16 08:20:21,2078442.0
39.862502,116.369605,91.0,2008-11-16 08:20:26,2078447.0
39.86298,116.370316,80.0,2008-11-16 08:20:31,2078452.0
39.863443,116.370987,62.0,2008-11-16 08:20:36,2078457.0
39.863857,116.371629,41.0,2008-11-16 08:20:41,2078462.0
39.866404,116.375461,72.0,2008-11-16 08:21:06,2078487.0
39.866684,116.376193,89.0,2008-11-16 08:21:11,2078492.0
39.86678,116.377071,76.0,2008-11-16 08:21:16,2078497.0
39.866756,116.377935,90.0,2008-11-16 08:21:21,2078502.0
39.866717,116.378828,104.0,2008-11-16 08:21:26,2078507.0
39.866651,116.379777,121.0,2008-11-16 08:21:31,2078512.0
39.866595,116.380797,139.0,2008-11-16 08:21:36,2078517.0
39.866577,116.381877,144.0,2008-11-16 08:21:41,2078522.0
39.866569,116.382917,135.0,2008-11-16 08:21:46,2078527.0
39.866581,116.383845,99.0,2008-11-16 08:21:51,2078532.0
39.866627,116.384681,79.0,2008-11-16 08:21:56,2078537.0
39.866708,116.385613,55.0,2008-11-16 08:22:01,2078542.0
39.866793,116.386535,28.0,2008-11-16 08:22:06,2078547.0
39.866892,116.387469,6.0,2008-11-16 08:22:11,2078552.0
39.867057,116.388488,-4.0,2008-11-16 08:22:16,2078557.0
39.867278,116.389595,8.0,2008-11-16 08:22:21,2078562.0
39.867519,116.390731,29.0,2008-11-16 08:22:26,2078567.0
39.867733,116.391878,51.0,2008-11-16 08:22:31,2078572.0
39.86791,116.393006,70.0,2008-11-16 08:22:36,2078577.0
39.868057,116.394126,87.0,2008-11-16 08:22:41,2078582.0
39.868221,116.395271,97.0,2008-11-16 08:22:46,2078587.0
39.868389,116.396447,104.0,2008-11-16 08:22:51,2078592.0
39.868546,116.397607,105.0,2008-11-16 08:22:56,2078597.0
39.868738,116.398781,104.0,2008-11-16 08:23:01,2078602.0
39.868957,116.399993,94.0,2008-11-16 08:23:06,2078607.0
39.869157,116.401234,81.0,2008-11-16 08:23:11,2078612.0
39.869345,116.402474,72.0,2008-11-16 08:23:16,2078617.0
39.86953,116.403719,60.0,2008-11-16 08:23:21,2078622.0
39.869703,116.404942,50.0,2008-11-16 08:23:26,2078627.0
39.869864,116.406171,42.0,2008-11-16 08:23:31,2078632.0
39.870018,116.407418,34.0,2008-11-16 08:23:36,2078637.0
39.870137,116.408659,26.0,2008-11-16 08:23:41,2078642.0
39.870234,116.409907,20.0,2008-11-16 08:23:46,2078647.0
39.870352,116.411191,17.0,2008-11-16 08:23:51,2078652.0
39.870468,116.41248,13.0,2008-11-16 08:23:56,2078657.0
39.870577,116.413812,10.0,2008-11-16 08:24:01,2078662.0
39.870751,116.415123,17.0,2008-11-16 08:24:06,2078667.0
39.871116,116.416369,6.0,2008-11-16 08:24:11,2078672.0
39.871731,116.417514,3.0,2008-11-16 08:24:16,2078677.0
39.872444,116.418581,5.0,2008-11-16 08:24:21,2078682.0
39.873155,116.419523,1.0,2008-11-16 08:24:26,2078687.0
39.873884,116.420459,0.0,2008-11-16 08:24:31,2078692.0
39.874612,116.421377,2.0,2008-11-16 08:24:36,2078697.0
39.87534,116.42229,1.0,2008-11-16 08:24:41,2078702.0
39.876071,116.423208,3.0,2008-11-16 08:24:46,2078707.0
39.87681,116.424084,15.0,2008-11-16 08:24:51,2078712.0
39.877612,116.424875,27.0,2008-11-16 08:24:56,2078717.0
39.878484,116.425526,33.0,2008-11-16 08:25:01,2078722.0
39.879386,116.426052,32.0,2008-11-16 08:25:06,2078727.0
39.880313,116.426455,46.0,2008-11-16 08:25:11,2078732.0
39.881256,116.426796,55.0,2008-11-16 08:25:16,2078737.0
39.882191,116.427165,65.0,2008-11-16 08:25:21,2078742.0
39.883142,116.427529,76.0,2008-11-16 08:25:26,2078747.0
39.884045,116.427884,84.0,2008-11-16 08:25:31,2078752.0
39.884902,116.428264,100.0,2008-11-16 08:25:36,2078757.0
39.885692,116.428618,115.0,2008-11-16 08:25:41,2078762.0
39.886428,116.42897,116.0,2008-11-16 08:25:46,2078767.0
39.887126,116.429307,103.0,2008-11-16 08:25:51,2078772.0
39.88777,116.429615,98.0,2008-11-16 08:25:56,2078777.0
39.888384,116.429911,104.0,2008-11-16 08:26:01,2078782.0
39.888971,116.430274,121.0,2008-11-16 08:26:06,2078787.0
39.88954,116.430676,137.0,2008-11-16 08:26:11,2078792.0
39.890109,116.431136,149.0,2008-11-16 08:26:16,2078797.0
39.890641,116.431767,153.0,2008-11-16 08:26:21,2078802.0
39.891112,116.432428,152.0,2008-11-16 08:26:26,2078807.0
39.89161,116.433067,148.0,2008-11-16 08:26:31,2078812.0
39.892157,116.433706,142.0,2008-11-16 08:26:36,2078817.0
39.892675,116.43426,133.0,2008-11-16 08:26:41,2078822.0
39.893222,116.434686,123.0,2008-11-16 08:26:46,2078827.0
39.893822,116.434979,111.0,2008-11-16 08:26:51,2078832.0
39.894508,116.435051,92.0,2008-11-16 08:26:56,2078837.0
39.895196,116.434985,75.0,2008-11-16 08:27:01,2078842.0
39.895829,116.434925,66.0,2008-11-16 08:27:06,2078847.0
39.896446,116.434911,55.0,2008-11-16 08:27:11,2078852.0
39.89696,116.434845,44.0,2008-11-16 08:27:16,2078857.0
39.897445,116.434793,43.0,2008-11-16 08:27:21,2078862.0
39.897901,116.434737,47.0,2008-11-16 08:27:26,2078867.0
39.898318,116.434679,55.0,2008-11-16 08:27:31,2078872.0
39.898683,116.434563,69.0,2008-11-16 08:27:36,2078877.0
39.899026,116.434381,80.0,2008-11-16 08:27:41,2078882.0
39.899316,116.434167,89.0,2008-11-16 08:27:46,2078887.0
39.899583,116.433884,103.0,2008-11-16 08:27:51,2078892.0
39.899793,116.433548,116.0,2008-11-16 08:27:56,2078897.0
39.899989,116.433178,122.0,2008-11-16 08:28:01,2078902.0
39.900157,116.432824,125.0,2008-11-16 08:28:06,2078907.0
39.900274,116.432489,126.0,2008-11-16 08:28:11,2078912.0
39.900364,116.432117,124.0,2008-11-16 08:28:16,2078917.0
39.900405,116.431754,124.0,2008-11-16 08:28:21,2078922.0
39.900441,116.431331,127.0,2008-11-16 08:28:26,2078927.0
39.900481,116.43096,125.0,2008-11-16 08:28:31,2078932.0
39.90049,116.430587,126.0,2008-11-16 08:28:36,2078937.0
39.900523,116.430202,134.0,2008-11-16 08:28:41,2078942.0
39.900557,116.429794,143.0,2008-11-16 08:28:46,2078947.0
39.900597,116.4294,151.0,2008-11-16 08:28:51,2078952.0
39.900614,116.429001,157.0,2008-11-16 08:28:56,2078957.0
39.900604,116.428591,162.0,2008-11-16 08:29:01,2078962.0
39.900643,116.428163,167.0,2008-11-16 08:29:06,2078967.0
39.900679,116.42775,171.0,2008-11-16 08:29:11,2078972.0
39.900696,116.427278,171.0,2008-11-16 08:29:16,2078977.0
39.90074,116.426804,171.0,2008-11-16 08:29:21,2078982.0
39.90079,116.426389,171.0,2008-11-16 08:29:26,2078987.0
39.900841,116.42597,170.0,2008-11-16 08:29:31,2078992.0
39.900888,116.425571,170.0,2008-11-16 08:29:36,2078997.0
39.900914,116.425232,170.0,2008-11-16 08:29:41,2079002.0
39.900906,116.424917,169.0,2008-11-16 08:29:46,2079007.0
39.900868,116.424662,167.0,2008-11-16 08:29:51,2079012.0
39.900788,116.424412,166.0,2008-11-16 08:29:56,2079017.0
39.900742,116.424209,163.0,2008-11-16 08:30:01,2079022.0
39.900676,116.424031,157.0,2008-11-16 08:30:06,2079027.0
39.900643,116.423873,154.0,2008-11-16 08:30:11,2079032.0
39.900634,116.423724,156.0,2008-11-16 08:30:16,2079037.0
39.900605,116.423602,157.0,2008-11-16 08:30:21,2079042.0
39.900582,116.423486,156.0,2008-11-16 08:30:26,2079047.0
39.90054,116.423407,147.0,2008-11-16 08:30:31,2079052.0
39.900495,116.423312,130.0,2008-11-16 08:30:36,2079057.0
39.900467,116.423227,121.0,2008-11-16 08:30:41,2079062.0
39.900444,116.423126,112.0,2008-11-16 08:30:46,2079067.0
39.900408,116.423037,109.0,2008-11-16 08:30:51,2079072.0
39.900406,116.422967,106.0,2008-11-16 08:30:56,2079077.0
39.90039,116.422888,100.0,2008-11-16 08:31:01,2079082.0
39.900368,116.42282,98.0,2008-11-16 08:31:06,2079087.0
39.900364,116.422762,99.0,2008-11-16 08:31:11,2079092.0
39.900371,116.422722,98.0,2008-11-16 08:31:16,2079097.0
39.900379,116.422693,97.0,2008-11-16 08:31:21,2079102.0
39.900379,116.422693,97.0,2008-11-16 08:31:24,2079105.0
39.900378,116.422686,97.0,2008-11-16 08:31:26,2079107.0
39.900368,116.422651,93.0,2008-11-16 08:31:31,2079112.0
39.900405,116.422615,89.0,2008-11-16 08:31:36,2079117.0
39.900405,116.422615,89.0,2008-11-16 08:31:39,2079120.0
39.900403,116.422607,89.0,2008-11-16 08:31:41,2079122.0
39.900443,116.422563,88.0,2008-11-16 08:31:46,2079127.0
39.900443,116.422563,88.0,2008-11-16 08:31:49,2079130.0
39.900447,116.422565,87.0,2008-11-16 08:31:51,2079132.0
39.900444,116.422555,87.0,2008-11-16 08:31:56,2079137.0
39.900443,116.422548,87.0,2008-11-16 08:32:01,2079142.0
39.900443,116.422548,87.0,2008-11-16 08:32:04,2079145.0
39.900441,116.422546,87.0,2008-11-16 08:32:06,2079147.0
39.900437,116.422535,88.0,2008-11-16 08:32:11,2079152.0
39.900439,116.422535,88.0,2008-11-16 08:32:16,2079157.0
39.90044,116.422536,88.0,2008-11-16 08:32:21,2079162.0
39.90044,116.422535,88.0,2008-11-16 08:32:26,2079167.0
39.900438,116.422527,88.0,2008-11-16 08:32:31,2079172.0
39.900438,116.422524,88.0,2008-11-16 08:32:36,2079177.0
39.900437,116.422522,88.0,2008-11-16 08:32:41,2079182.0
39.900435,116.422516,88.0,2008-11-16 08:32:46,2079187.0
39.900433,116.422508,88.0,2008-11-16 08:32:51,2079192.0
39.900433,116.422508,88.0,2008-11-16 08:32:54,2079195.0
39.90044,116.422504,88.0,2008-11-16 08:32:56,2079197.0
39.900447,116.422476,87.0,2008-11-16 08:33:01,2079202.0
39.900447,116.422476,87.0,2008-11-16 08:33:04,2079205.0
39.900446,116.422472,87.0,2008-11-16 08:33:06,2079207.0
39.900484,116.422366,81.0,2008-11-16 08:33:11,2079212.0
39.900484,116.422366,81.0,2008-11-16 08:33:14,2079215.0
39.900483,116.422358,81.0,2008-11-16 08:33:16,2079217.0
39.900479,116.422347,81.0,2008-11-16 08:33:21,2079222.0
39.900488,116.422345,84.0,2008-11-16 08:33:26,2079227.0
39.900501,116.422426,92.0,2008-11-16 08:33:31,2079232.0
39.900505,116.422465,89.0,2008-11-16 08:33:36,2079237.0
39.900458,116.422565,89.0,2008-11-16 08:33:41,2079242.0
39.900452,116.422706,98.0,2008-11-16 08:33:46,2079247.0
39.900484,116.422728,112.0,2008-11-16 08:33:51,2079252.0
39.900469,116.422732,128.0,2008-11-16 08:33:56,2079257.0
39.900476,116.422668,143.0,2008-11-16 08:34:01,2079262.0
39.900491,116.422665,158.0,2008-11-16 08:34:06,2079267.0
39.900514,116.422587,171.0,2008-11-16 08:34:11,2079272.0
39.900531,116.422505,188.0,2008-11-16 08:34:16,2079277.0
39.900558,116.422482,193.0,2008-11-16 08:34:21,2079282.0
39.900557,116.422454,194.0,2008-11-16 08:34:26,2079287.0
39.900569,116.422422,191.0,2008-11-16 08:34:31,2079292.0
39.900569,116.422422,191.0,2008-11-16 08:34:34,2079295.0
39.90057,116.422424,191.0,2008-11-16 08:34:36,2079297.0
39.900576,116.422461,190.0,2008-11-16 08:34:41,2079302.0
39.899948,116.421936,201.0,2008-11-16 08:38:01,2079502.0
39.902749,116.421784,102.0,2008-11-16 08:38:06,2079507.0
39.902773,116.421747,90.0,2008-11-16 08:38:11,2079512.0
39.902849,116.421664,105.0,2008-11-16 08:38:16,2079517.0
39.902865,116.42151,119.0,2008-11-16 08:38:21,2079522.0
39.902917,116.421377,141.0,2008-11-16 08:38:26,2079527.0
39.902998,116.421261,149.0,2008-11-16 08:38:31,2079532.0
39.903008,116.421131,168.0,2008-11-16 08:38:36,2079537.0
39.903047,116.421,184.0,2008-11-16 08:38:41,2079542.0
39.90308,116.420915,208.0,2008-11-16 08:38:46,2079547.0
39.903075,116.420869,214.0,2008-11-16 08:38:51,2079552.0
39.903068,116.420821,230.0,2008-11-16 08:38:56,2079557.0
39.903038,116.420808,233.0,2008-11-16 08:39:01,2079562.0
39.902993,116.420778,239.0,2008-11-16 08:39:06,2079567.0
39.902906,116.42082,212.0,2008-11-16 08:39:11,2079572.0
39.902829,116.420742,188.0,2008-11-16 08:39:16,2079577.0
39.902759,116.420645,182.0,2008-11-16 08:39:21,2079582.0
39.902734,116.420569,174.0,2008-11-16 08:39:26,2079587.0
39.902721,116.420469,181.0,2008-11-16 08:39:31,2079592.0
39.902722,116.420387,181.0,2008-11-16 08:39:36,2079597.0
39.902685,116.420319,189.0,2008-11-16 08:39:41,2079602.0
39.902652,116.420264,195.0,2008-11-16 08:39:46,2079607.0
39.902639,116.420223,207.0,2008-11-16 08:39:51,2079612.0
39.902637,116.420227,211.0,2008-11-16 08:39:56,2079617.0
39.902637,116.420227,211.0,2008-11-16 08:39:59,2079620.0
39.90264,116.420219,212.0,2008-11-16 08:40:01,2079622.0
39.902651,116.420134,206.0,2008-11-16 08:40:06,2079627.0
39.902665,116.420066,198.0,2008-11-16 08:40:11,2079632.0
39.902661,116.420057,197.0,2008-11-16 08:40:16,2079637.0
39.902681,116.420065,201.0,2008-11-16 08:40:21,2079642.0
39.902698,116.420074,193.0,2008-11-16 08:40:26,2079647.0
39.902781,116.420047,176.0,2008-11-16 08:40:31,2079652.0
39.90281,116.419987,150.0,2008-11-16 08:40:36,2079657.0
39.902871,116.419963,159.0,2008-11-16 08:40:41,2079662.0
